window_start,window_end,container_id,name,image,proc_exits,proc_crashes,tcp_bytes_tx,tcp_bytes_rx,tcp_retrans,cpu_runtime_ns,sys_total,sys_file_open,sys_file_close,sys_file_read,sys_file_write,sys_file_unlink,sys_file_rename,sys_file_perm,sys_net_socket,sys_net_connect,sys_net_bind,sys_net_listen,sys_net_accept,sys_net_send,sys_net_recv,sys_proc_exec,sys_proc_fork,sys_proc_kill,sys_priv_escalate,sys_escape_attempt,sys_mem_layout,sys_other,cg_cpu_usage_ms,cg_cpu_throttle_pct,cg_mem_current_mb,cg_mem_pressure,cg_oom_kills,cg_io_read_mb,cg_io_write_mb,score,anomaly,recon_err,pca1,pca2,rule_flag,rule_reason
2026-06-23T23:30:38,2026-06-23T23:30:48,,,,0,0,271642,267661,4,13182704548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17885716942624974,1,0.8008854710400967,-0.41302686622051304,-0.19890970094402607,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,1077,0,18379693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23677642342128202,1,0.4850683557073711,-0.605594558885188,0.07605679180137782,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,1281,4536,0,3994707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13880351776546845,1,0.4471345859900956,0.44405320744006027,0.21942416691263966,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,187,0,0,0,0,77941139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7246,0,9,0,0,3,0,0.03533042361521899,1,12.32344132368069,2.250198751953672,-2.807910138524739,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,47,0,572,1846,0,30633162,13009,699,777,819,78,0,0,0,26,52,0,0,52,26,52,26,0,0,328,0,835,9239,1456,0,8,0,0,0,0,0.0470321093321765,1,3.840126808014491,3.240624588823163,-2.036002181061663,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,,,,0,0,342169,333610,9,17618285190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12718962124242916,1,1.1458544092207772,0.8537041075100691,0.14597192112172097,False,
2026-06-23T23:30:48,2026-06-23T23:30:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9654389,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,9,0,2,0,0,0,0,0.2679352605043734,1,2.280025297021614,-0.17037036685475346,-0.2820023733522848,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,475,1369,0,17534611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18672526092969594,1,0.09261798210665466,0.5028146296763847,0.4707913829692211,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,877,2889,0,20145178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12264139146380082,1,0.8197597092388845,0.6523632607322893,0.3299719916152032,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,242,0,0,0,0,162433125,4890548,264059,1347086,7067,2867,0,0,0,0,0,0,0,0,0,0,549,549,0,0,0,13067,3255304,9791,0,9,0,0,0,0,-0.03818271267514972,-1,415.25109957973905,118.79559782916915,-28.40969612754566,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,44,0,572,1846,0,30720045,26336,1399,1555,1637,156,0,0,0,52,104,0,0,104,52,104,52,0,0,674,0,1668,18779,1465,0,8,0,0,0,0,0.13208022765709848,1,1.7182160612727602,0.6866896998118536,-0.1808651364368032,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,,,,0,0,243149,235431,3,26399403170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1313501981401627,1,1.1453208855565233,-1.6407421052637934,-0.14619461259410693,False,
2026-06-23T23:30:58,2026-06-23T23:31:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9581479,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0.23906557156128339,1,1.349660533386136,-0.38472301815183313,-0.680887381357518,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,,,,0,0,216307,216775,1,28212568984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10073752542087688,1,0.9911884508123112,-2.6222286651898767,-0.27898086000520145,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9280637,758,47,94,0,47,0,0,0,0,0,0,0,47,0,94,0,0,0,0,0,0,429,9,0,2,0,0,0,0,0.22603528136937395,1,2.1668637106866266,0.26671205549432797,-0.195911785400118,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,346,1746,0,19453507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19755893301131178,1,0.43217551810117816,0.16197617590056967,-0.4300535554441425,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,532,0,2560816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11529063315576399,1,0.6115047034199157,-1.5865533651541142,-0.5500185904278674,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,67779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008171567016949877,1,5.722234621712708e-16,1.6251971961717224,-1.9355920861987115e-17,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,182,0,0,0,0,229824155,5870312,316837,1617119,8347,3435,0,0,0,0,0,0,0,0,0,0,660,660,0,0,0,15678,3907576,0,0,0,0,0,0,0,-0.027549959325726237,-1,499.04447217112084,139.2591426981975,-33.77027340741401,False,
2026-06-23T23:31:08,2026-06-23T23:31:18,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,40,0,550,1775,0,30829800,38056,2050,2277,2408,229,0,0,0,76,152,0,0,152,76,152,76,2,0,976,0,2443,26987,0,0,0,0,0,0,0,0.02184596074337053,1,5.044607229081122,2.6589290862603083,-3.764711178433305,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,,,,0,0,322991,316324,4,23126667669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16581916127546764,1,1.4751270931183955,0.09316739285665758,-0.48295442928592963,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9354764,500,31,62,0,31,0,0,0,0,0,0,0,31,0,62,0,0,0,0,0,0,283,9,0,2,0,0,0,0,0.17747153878935706,1,1.0315768693069511,-0.5887877404287073,-0.2720645931756442,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,1239,0,25905657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1929461848633034,1,1.6181609079677786,-0.4630883604098279,-0.3719070748164727,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,508,0,1953834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11042559562417631,1,0.4619864062096331,-1.729037033457147,-0.5340099703851556,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,2199,0,0,0,0,234624288,377738,26905,56250,32610,14411,0,0,0,0,0,0,0,0,0,0,5435,5435,0,0,0,83700,152992,5518,0,1,0,0,0,0,-0.06145427706367035,-1,2763.224707533679,282.8816570842874,-123.92531966616632,False,
2026-06-23T23:31:18,2026-06-23T23:31:28,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,41,0,572,1846,0,34509716,25658,1400,1555,1645,157,0,0,0,52,104,0,0,104,52,104,52,1,0,668,0,1673,18091,1464,0,8,0,0,0,0,0.01856970536792113,1,5.551070998261726,7.277839289862253,-4.83759810521093,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,3407,0,0,0,0,1037251553,373133,26575,55570,32210,14225,0,0,0,0,0,0,0,0,0,0,5369,5369,0,0,0,82679,151136,0,0,0,0,0,0,0,-0.05520170189257623,-1,2766.12358908939,304.25848327769603,-129.90475145405912,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,46,0,572,1846,0,31449530,12569,700,778,826,79,0,0,0,26,52,0,0,52,26,52,26,0,0,328,0,835,8789,0,0,0,0,0,0,0,0.010546538080704826,1,7.2189898938332515,13.218713131403623,-7.886331818213531,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,,,,0,0,320104,285947,2,27643333140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12239859023780908,1,2.140879292553802,0.2962652711623421,-0.6973912588978094,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9176781,258,16,32,0,16,0,0,0,0,0,0,0,16,0,32,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0.24887997003251855,1,2.4405874975675537,-0.6721461678418782,-0.5989503018196947,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,223,1346,0,16849251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24598013570060917,1,0.18139011666049254,-0.6363082073082322,-0.34025000783493753,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,800,13110,0,5186132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12940612650278982,1,0.41288750171402977,1.1519440683243416,-0.9684073958828086,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:31:28,2026-06-23T23:31:38,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,873,0,16247619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2343031461030069,1,0.19102600561761274,-1.006674793931671,0.325431400054461,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,236,11523,0,4574148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09324451952996504,1,0.6866862101038674,0.5526352846430497,-1.84619443324378,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,2645,0,0,0,0,1045351946,924878,65872,137730,79845,35274,0,0,0,0,0,0,0,0,0,0,13307,13307,0,0,0,204940,374603,7940,0,0,0,0,0,0,-0.061135814754560425,-1,2763.4322646893575,303.2611489833981,-129.22561248095565,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,38,0,550,1775,0,31029631,37709,2075,2305,2436,231,0,0,0,77,154,0,0,154,77,154,77,1,0,995,0,2476,26497,1453,0,8,0,0,0,0,0.024685199424010484,1,6.389327190086243,9.435200500877903,-5.817114084551431,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,,,,0,0,332560,311116,0,28137299886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13686515303095953,1,1.9007974802528436,0.1983080889991755,-1.0827444109753637,False,
2026-06-23T23:31:38,2026-06-23T23:31:48,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9443433,758,47,94,0,47,0,0,0,0,0,0,0,47,0,94,0,0,0,0,0,0,429,9,0,2,0,0,0,0,0.19321495286258916,1,2.1115573345872853,0.019901447131068166,-0.30888334641192505,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,41,0,577,1890,0,30984852,26608,1425,1583,1669,159,0,0,0,53,106,0,0,106,53,106,53,3,0,685,0,1712,18895,1493,0,8,0,0,0,0,0.0624120710377844,1,9.121779839144072,1.1689967036471918,-3.903843652186659,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,36288,2464,0,9977230,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,10,0,2,0,0,0,0,0.31671713881249264,1,1.0442633028677863,0.3730423975550636,-0.24643176851770662,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,65,0,0,0,0,51873676,49471,4105,5047,4685,6,0,0,0,481,388,5,0,0,12,28,111,116,0,0,0,21068,13419,1369,0,12,0,0,10,0,-0.07394177577574768,-1,449.4926782795058,52.11797827909598,-21.404570847607303,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,,,,0,0,354999,354860,1,25012570514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10418930701961915,1,2.1433086740319567,0.36811350233856466,-1.0894469715869985,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,317,1554,0,18586215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2225847280721071,1,0.3376790319534124,-0.0288859712045364,-0.2870060338508338,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,220,0,3677933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04942293137028386,1,1.1098546122543929,-2.3342787645485306,0.6776980313698984,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:48,2026-06-23T23:31:58,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,837,0,16302314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23286404886009876,1,0.2072496048431508,-1.0110211064914598,0.4098015922025588,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,717,2990,0,4853211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16093606759970647,1,0.08785712384050319,0.14630313504143003,-0.2014436752289124,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27149862194641217,1,1.5579721946177465e-16,-0.4922502780192782,5.8626469748262815e-18,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,de4df84ce3e0041e6a811ef7fd5e47389c69f0ea9137e7f8676f995449a2282a,atk_2_02_recon_sensitive,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,51e81cecdc070a402ec5515b6240127ea922e590c3379337b8d73956e72910c9,redis,redis:alpine,41,0,594,1917,0,31465878,26878,1449,1611,1702,162,0,0,0,54,108,0,0,108,54,108,54,0,0,698,0,1729,19041,1475,0,8,0,0,0,0,0.05872879489683863,1,2.504735710287329,5.393024061698941,-2.2146821102120113,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,b795ac5b7d6027cda863cc09bce83186820ab4c7ce50cffacbfff6e54a3cda4b,nginx,nginx:alpine,0,0,35154,2387,0,9417440,516,32,64,0,32,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,292,9,0,2,0,0,0,0,0.2534946003713655,1,0.8614576785528223,0.029835043990704316,-0.40028602806015096,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,ea4873036379229eab573e2ee9e512b9d9444594a357284701e478ccd8d3a81a,atk_3_03_net_scan,anomaly-clean:latest,99,0,0,0,0,41171353,147154,12227,15024,13947,25,0,0,0,1408,1128,13,0,0,37,79,333,346,0,0,0,62790,39797,2285,0,13,0,0,0,0,-0.0679394390857544,-1,450.55619937904606,54.78349897111677,-22.267144375313286,False,
2026-06-23T23:31:58,2026-06-23T23:32:08,,,,0,0,330232,331502,1,25539035110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12799508345502653,1,1.9839849183004232,-0.09167920965276291,-0.9735580276540206,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,,,,0,0,346289,349864,3,19730895642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12766888461324843,1,1.8157802139486647,0.4500094893841307,-0.7678346936949249,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,a6208cd1452e416dc1f93f23ac1231c925c18b8ecc8cb264ad5d8d3fcfdc7819,cid:a6208cd1452e,,0,0,188,2084,0,17174519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17573658847986395,1,0.3384259113592942,-0.6619269233631988,-1.1884360587137017,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,1d1fb25fa61345ba35b33838b4b982d01afbbf12f850a8a7cb43572c90ab7ffe,cid:1d1fb25fa613,,0,0,188,532,0,2058923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11397164090242384,1,0.47991251605559676,-1.6674670049900717,-0.5801263953212213,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,66f1c0c25b8b35cb95f8313520b170436793dff4dad6bb01535d6c5ec67c28dd,cid:66f1c0c25b8b,,0,0,0,0,0,4506744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025946550327561657,-1,1.0385489731961276e-15,2.4241043430368645,-2.887081760634729e-17,False,
2026-06-23T23:32:08,2026-06-23T23:32:18,d3567a7fa093d73cd35e0e03848edc3fe6ce4be4788ce7e2277cfa6bc8681a54,atk_1_01_recon_filescan,anomaly-clean:latest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1467468520851694,1,3.2927488851865236,-2.0566489068459597,-2.2776466106367086,False,
